178,106480	970,888889	932,053333	949,043889	949,043889	953,898333	951,471111	963,607222	929,626111	946,616667	922,344444	927,198889	946,616667	1002,442778	1000,015556	1000,015556	895,645000	895,645000	944,189444	975,743333	956,325556	966,034444	958,752778	958,752778	944,189444	936,907778	963,607222	963,607222	970,888889	941,762222	963,607222	963,607222	949,043889	949,043889	968,461667	910,208333	910,208333	927,198889	980,597778	951,471111	941,762222	941,762222	944,189444	941,762222	944,189444	944,189444	1002,442778	922,344444	922,344444	997,588333	997,588333	941,762222	927,198889	958,752778	951,471111	871,372778	871,372778	934,480556	1021,860556	1021,860556	975,743333	849,527778	849,527778	946,616667	946,616667	958,752778	973,316111	941,762222	907,781111	907,781111	912,635556	939,335000	939,335000	963,607222	980,597778	983,025000	983,025000	1055,841667	992,733889	992,733889	912,635556	924,771667	924,771667	1026,715000	1026,715000	939,335000	949,043889	949,043889	983,025000	1007,297222	885,936111	929,626111	907,781111	907,781111	951,471111	951,471111	973,316111	922,344444	888,363333	949,043889	987,879444	987,879444	915,062778	902,926667	978,170556	966,034444	856,809444	856,809444	951,471111	915,062778	987,879444	958,752778	958,752778	927,198889	927,198889	966,034444	975,743333	975,743333	915,062778	922,344444	922,344444	876,227222	876,227222	978,170556	961,180000	893,217778	949,043889	961,180000	949,043889	980,597778	987,879444	973,316111	987,879444	987,879444	898,072222	871,372778	871,372778	951,471111	934,480556	956,325556	956,325556	876,227222	987,879444	987,879444	941,762222	902,926667	902,926667	927,198889	881,081667	975,743333	987,879444	961,180000	934,480556	912,635556	912,635556	966,034444	905,353889	905,353889	975,743333	902,926667	953,898333	924,771667	949,043889	949,043889	995,161111	970,888889	902,926667	837,391667	963,607222	956,325556	992,733889	992,733889
178,493382	970,888889	932,053333	949,043889	949,043889	953,898333	951,471111	963,607222	929,626111	946,616667	922,344444	927,198889	946,616667	1002,442778	1000,015556	1000,015556	895,645000	895,645000	944,189444	975,743333	956,325556	966,034444	958,752778	958,752778	944,189444	936,907778	963,607222	963,607222	970,888889	941,762222	963,607222	963,607222	949,043889	949,043889	968,461667	910,208333	910,208333	927,198889	980,597778	951,471111	941,762222	941,762222	944,189444	941,762222	944,189444	944,189444	1002,442778	922,344444	922,344444	997,588333	997,588333	941,762222	927,198889	958,752778	951,471111	871,372778	871,372778	934,480556	1021,860556	1021,860556	975,743333	849,527778	849,527778	946,616667	946,616667	958,752778	973,316111	941,762222	907,781111	907,781111	912,635556	939,335000	939,335000	963,607222	980,597778	983,025000	983,025000	1055,841667	992,733889	992,733889	912,635556	924,771667	924,771667	1026,715000	1026,715000	939,335000	949,043889	949,043889	983,025000	1007,297222	885,936111	929,626111	907,781111	907,781111	951,471111	951,471111	973,316111	922,344444	888,363333	949,043889	987,879444	987,879444	915,062778	902,926667	978,170556	966,034444	856,809444	856,809444	951,471111	915,062778	987,879444	958,752778	958,752778	927,198889	927,198889	966,034444	975,743333	975,743333	915,062778	922,344444	922,344444	876,227222	876,227222	978,170556	961,180000	893,217778	949,043889	961,180000	949,043889	980,597778	987,879444	973,316111	987,879444	987,879444	898,072222	871,372778	871,372778	951,471111	934,480556	956,325556	956,325556	876,227222	987,879444	987,879444	941,762222	902,926667	902,926667	927,198889	881,081667	975,743333	987,879444	961,180000	934,480556	912,635556	912,635556	966,034444	905,353889	905,353889	975,743333	902,926667	953,898333	924,771667	949,043889	949,043889	995,161111	970,888889	902,926667	837,391667	963,607222	956,325556	992,733889	992,733889
178,880256	970,888889	932,053333	949,043889	949,043889	953,898333	951,471111	963,607222	929,626111	946,616667	922,344444	927,198889	946,616667	1002,442778	1000,015556	1000,015556	895,645000	895,645000	944,189444	975,743333	956,325556	966,034444	958,752778	958,752778	944,189444	936,907778	963,607222	963,607222	970,888889	941,762222	963,607222	963,607222	949,043889	949,043889	968,461667	910,208333	910,208333	927,198889	980,597778	951,471111	941,762222	941,762222	944,189444	941,762222	944,189444	944,189444	1002,442778	922,344444	922,344444	997,588333	997,588333	941,762222	927,198889	958,752778	951,471111	871,372778	871,372778	934,480556	1021,860556	1021,860556	975,743333	849,527778	849,527778	946,616667	946,616667	958,752778	973,316111	941,762222	907,781111	907,781111	912,635556	939,335000	939,335000	963,607222	980,597778	983,025000	983,025000	1055,841667	992,733889	992,733889	912,635556	924,771667	924,771667	1026,715000	1026,715000	939,335000	949,043889	949,043889	983,025000	1007,297222	885,936111	929,626111	907,781111	907,781111	951,471111	951,471111	973,316111	922,344444	888,363333	949,043889	987,879444	987,879444	915,062778	902,926667	978,170556	966,034444	856,809444	856,809444	951,471111	915,062778	987,879444	958,752778	958,752778	927,198889	927,198889	966,034444	975,743333	975,743333	915,062778	922,344444	922,344444	876,227222	876,227222	978,170556	961,180000	893,217778	949,043889	961,180000	949,043889	980,597778	987,879444	973,316111	987,879444	987,879444	898,072222	871,372778	871,372778	951,471111	934,480556	956,325556	956,325556	876,227222	987,879444	987,879444	941,762222	902,926667	902,926667	927,198889	881,081667	975,743333	987,879444	961,180000	934,480556	912,635556	912,635556	966,034444	905,353889	905,353889	975,743333	902,926667	953,898333	924,771667	949,043889	949,043889	995,161111	970,888889	902,926667	837,391667	963,607222	956,325556	992,733889	992,733889
179,267103	820,401111	817,973889	873,800000	873,800000	830,110000	890,790556	881,081667	881,081667	910,208333	844,673333	822,828333	881,081667	944,189444	817,973889	817,973889	800,983333	800,983333	854,382222	941,762222	878,654444	864,091111	861,663889	861,663889	883,508889	917,490000	898,072222	898,072222	815,546667	900,499444	820,401111	820,401111	815,546667	815,546667	844,673333	871,372778	871,372778	915,062778	873,800000	888,363333	866,518333	866,518333	881,081667	827,682778	917,490000	917,490000	805,837778	881,081667	881,081667	854,382222	854,382222	883,508889	966,034444	834,964444	847,100556	910,208333	910,208333	849,527778	944,189444	944,189444	842,246111	791,274444	791,274444	854,382222	854,382222	881,081667	876,227222	900,499444	910,208333	910,208333	934,480556	851,955000	851,955000	868,945556	893,217778	905,353889	905,353889	830,110000	876,227222	876,227222	871,372778	854,382222	854,382222	820,401111	820,401111	832,537222	907,781111	907,781111	779,138333	881,081667	820,401111	866,518333	834,964444	834,964444	856,809444	856,809444	893,217778	871,372778	868,945556	842,246111	871,372778	871,372778	922,344444	844,673333	834,964444	781,565556	905,353889	905,353889	834,964444	827,682778	890,790556	813,119444	813,119444	881,081667	881,081667	905,353889	813,119444	878,654444	844,673333	837,391667	837,391667	873,800000	873,800000	820,401111	871,372778	864,091111	868,945556	851,955000	851,955000	839,818889	813,119444	839,818889	876,227222	876,227222	827,682778	868,945556	868,945556	817,973889	861,663889	849,527778	849,527778	868,945556	856,809444	856,809444	902,926667	820,401111	820,401111	851,955000	803,410556	907,781111	890,790556	881,081667	871,372778	900,499444	900,499444	849,527778	866,518333	866,518333	825,255556	873,800000	839,818889	885,936111	868,945556	868,945556	864,091111	808,265000	888,363333	842,246111	866,518333	898,072222	847,100556	847,100556
179,653922	856,809444	767,002222	854,382222	854,382222	871,372778	808,265000	832,537222	808,265000	822,828333	883,508889	856,809444	837,391667	849,527778	832,537222	832,537222	827,682778	827,682778	839,818889	842,246111	830,110000	890,790556	822,828333	822,828333	890,790556	803,410556	864,091111	864,091111	864,091111	834,964444	898,072222	898,072222	856,809444	856,809444	847,100556	895,645000	895,645000	893,217778	868,945556	856,809444	861,663889	861,663889	754,866111	800,983333	900,499444	900,499444	871,372778	864,091111	864,091111	868,945556	868,945556	830,110000	873,800000	873,800000	808,265000	842,246111	842,246111	786,420000	842,246111	842,246111	849,527778	895,645000	895,645000	800,983333	800,983333	837,391667	800,983333	837,391667	827,682778	827,682778	798,556111	825,255556	825,255556	885,936111	902,926667	866,518333	866,518333	871,372778	902,926667	902,926667	822,828333	810,692222	810,692222	832,537222	832,537222	900,499444	849,527778	849,527778	798,556111	830,110000	861,663889	803,410556	847,100556	847,100556	820,401111	820,401111	866,518333	798,556111	817,973889	859,236667	866,518333	866,518333	876,227222	851,955000	849,527778	856,809444	837,391667	837,391667	871,372778	871,372778	820,401111	888,363333	888,363333	805,837778	805,837778	820,401111	881,081667	779,138333	856,809444	832,537222	832,537222	856,809444	856,809444	861,663889	847,100556	788,847222	834,964444	868,945556	866,518333	837,391667	800,983333	798,556111	834,964444	834,964444	888,363333	810,692222	810,692222	847,100556	820,401111	830,110000	830,110000	871,372778	861,663889	861,663889	893,217778	873,800000	873,800000	842,246111	844,673333	912,635556	781,565556	834,964444	895,645000	854,382222	854,382222	793,701667	890,790556	890,790556	786,420000	822,828333	815,546667	844,673333	844,673333	844,673333	820,401111	861,663889	842,246111	847,100556	864,091111	847,100556	866,518333	866,518333
180,040713	822,828333	800,983333	864,091111	864,091111	839,818889	815,546667	961,180000	871,372778	885,936111	924,771667	847,100556	827,682778	849,527778	844,673333	844,673333	898,072222	898,072222	830,110000	810,692222	827,682778	832,537222	825,255556	825,255556	830,110000	859,236667	798,556111	798,556111	834,964444	900,499444	820,401111	820,401111	864,091111	864,091111	905,353889	854,382222	854,382222	856,809444	834,964444	898,072222	922,344444	922,344444	927,198889	849,527778	827,682778	827,682778	798,556111	861,663889	861,663889	859,236667	859,236667	813,119444	783,992778	919,917222	808,265000	825,255556	825,255556	800,983333	893,217778	893,217778	905,353889	915,062778	915,062778	854,382222	854,382222	827,682778	856,809444	839,818889	890,790556	890,790556	837,391667	890,790556	890,790556	800,983333	779,138333	907,781111	907,781111	830,110000	803,410556	803,410556	788,847222	779,138333	779,138333	813,119444	813,119444	924,771667	808,265000	808,265000	817,973889	868,945556	842,246111	788,847222	902,926667	902,926667	786,420000	786,420000	822,828333	844,673333	832,537222	820,401111	861,663889	861,663889	900,499444	837,391667	837,391667	830,110000	847,100556	847,100556	878,654444	866,518333	839,818889	893,217778	893,217778	786,420000	786,420000	902,926667	779,138333	788,847222	895,645000	883,508889	883,508889	856,809444	856,809444	859,236667	798,556111	805,837778	825,255556	856,809444	825,255556	849,527778	839,818889	864,091111	827,682778	827,682778	905,353889	810,692222	810,692222	844,673333	827,682778	842,246111	842,246111	796,128889	822,828333	822,828333	864,091111	888,363333	888,363333	786,420000	834,964444	885,936111	842,246111	817,973889	810,692222	861,663889	861,663889	776,711111	762,147778	762,147778	813,119444	856,809444	876,227222	888,363333	868,945556	868,945556	783,992778	847,100556	847,100556	832,537222	851,955000	868,945556	902,926667	902,926667
180,427476	796,128889	791,274444	864,091111	864,091111	817,973889	849,527778	900,499444	851,955000	851,955000	900,499444	820,401111	859,236667	893,217778	832,537222	832,537222	805,837778	805,837778	783,992778	842,246111	815,546667	830,110000	800,983333	800,983333	866,518333	844,673333	861,663889	861,663889	827,682778	803,410556	844,673333	844,673333	844,673333	844,673333	808,265000	839,818889	839,818889	798,556111	888,363333	827,682778	871,372778	871,372778	810,692222	842,246111	851,955000	851,955000	803,410556	832,537222	832,537222	837,391667	837,391667	856,809444	859,236667	847,100556	757,293333	856,809444	856,809444	810,692222	837,391667	837,391667	834,964444	830,110000	830,110000	798,556111	798,556111	842,246111	805,837778	849,527778	781,565556	781,565556	820,401111	786,420000	786,420000	808,265000	815,546667	873,800000	873,800000	839,818889	888,363333	888,363333	808,265000	844,673333	844,673333	820,401111	820,401111	871,372778	796,128889	796,128889	856,809444	813,119444	817,973889	827,682778	813,119444	813,119444	859,236667	859,236667	817,973889	825,255556	803,410556	832,537222	783,992778	783,992778	808,265000	830,110000	854,382222	822,828333	800,983333	800,983333	747,584444	815,546667	798,556111	817,973889	817,973889	849,527778	849,527778	876,227222	907,781111	859,236667	822,828333	815,546667	815,546667	793,701667	793,701667	883,508889	805,837778	805,837778	864,091111	781,565556	851,955000	798,556111	885,936111	847,100556	844,673333	844,673333	861,663889	893,217778	893,217778	815,546667	861,663889	827,682778	827,682778	834,964444	813,119444	813,119444	786,420000	803,410556	803,410556	849,527778	849,527778	873,800000	786,420000	851,955000	842,246111	893,217778	893,217778	868,945556	866,518333	866,518333	847,100556	837,391667	837,391667	871,372778	847,100556	847,100556	820,401111	786,420000	871,372778	842,246111	822,828333	815,546667	864,091111	864,091111
180,814211	878,654444	864,091111	803,410556	803,410556	764,575000	813,119444	817,973889	832,537222	878,654444	788,847222	808,265000	810,692222	890,790556	783,992778	783,992778	849,527778	849,527778	810,692222	728,166667	856,809444	825,255556	800,983333	800,983333	827,682778	861,663889	866,518333	866,518333	864,091111	817,973889	844,673333	844,673333	868,945556	868,945556	854,382222	810,692222	810,692222	813,119444	922,344444	810,692222	817,973889	817,973889	815,546667	781,565556	839,818889	839,818889	905,353889	747,584444	747,584444	825,255556	825,255556	810,692222	820,401111	847,100556	830,110000	774,283889	774,283889	798,556111	803,410556	803,410556	796,128889	805,837778	805,837778	844,673333	844,673333	890,790556	791,274444	747,584444	808,265000	808,265000	832,537222	767,002222	767,002222	839,818889	767,002222	779,138333	779,138333	839,818889	861,663889	861,663889	844,673333	837,391667	837,391667	810,692222	810,692222	805,837778	793,701667	793,701667	805,837778	847,100556	820,401111	832,537222	779,138333	779,138333	830,110000	830,110000	822,828333	832,537222	878,654444	864,091111	820,401111	820,401111	827,682778	868,945556	813,119444	762,147778	783,992778	783,992778	805,837778	791,274444	798,556111	737,875556	737,875556	825,255556	825,255556	803,410556	793,701667	767,002222	803,410556	820,401111	820,401111	830,110000	830,110000	793,701667	851,955000	832,537222	830,110000	856,809444	783,992778	815,546667	851,955000	847,100556	781,565556	781,565556	742,730000	786,420000	786,420000	771,856667	839,818889	810,692222	810,692222	803,410556	800,983333	800,983333	776,711111	910,208333	910,208333	817,973889	815,546667	866,518333	822,828333	854,382222	842,246111	832,537222	832,537222	767,002222	864,091111	864,091111	810,692222	883,508889	854,382222	849,527778	832,537222	832,537222	839,818889	837,391667	864,091111	822,828333	837,391667	791,274444	815,546667	815,546667
181,200918	861,663889	813,119444	847,100556	847,100556	783,992778	796,128889	898,072222	803,410556	895,645000	793,701667	844,673333	837,391667	798,556111	793,701667	793,701667	783,992778	783,992778	820,401111	793,701667	803,410556	832,537222	854,382222	854,382222	803,410556	871,372778	834,964444	834,964444	813,119444	825,255556	866,518333	866,518333	830,110000	830,110000	815,546667	851,955000	851,955000	878,654444	788,847222	805,837778	844,673333	844,673333	854,382222	805,837778	817,973889	817,973889	788,847222	842,246111	842,246111	854,382222	854,382222	793,701667	866,518333	810,692222	815,546667	834,964444	834,964444	837,391667	847,100556	847,100556	728,166667	847,100556	847,100556	813,119444	813,119444	876,227222	854,382222	866,518333	820,401111	820,401111	822,828333	834,964444	834,964444	786,420000	839,818889	769,429444	769,429444	883,508889	825,255556	825,255556	808,265000	820,401111	820,401111	837,391667	837,391667	893,217778	817,973889	817,973889	871,372778	856,809444	781,565556	834,964444	813,119444	813,119444	783,992778	783,992778	837,391667	830,110000	759,720556	750,011667	844,673333	844,673333	842,246111	800,983333	791,274444	783,992778	800,983333	800,983333	800,983333	878,654444	825,255556	810,692222	810,692222	902,926667	902,926667	810,692222	798,556111	832,537222	788,847222	822,828333	822,828333	871,372778	871,372778	813,119444	767,002222	813,119444	810,692222	813,119444	859,236667	856,809444	849,527778	834,964444	859,236667	859,236667	842,246111	825,255556	825,255556	839,818889	837,391667	820,401111	820,401111	759,720556	825,255556	825,255556	813,119444	834,964444	834,964444	890,790556	815,546667	817,973889	871,372778	788,847222	720,885000	808,265000	808,265000	798,556111	793,701667	793,701667	791,274444	825,255556	800,983333	847,100556	800,983333	800,983333	810,692222	803,410556	813,119444	859,236667	810,692222	822,828333	808,265000	808,265000
181,587598	830,110000	813,119444	788,847222	788,847222	817,973889	808,265000	839,818889	881,081667	832,537222	796,128889	820,401111	813,119444	803,410556	762,147778	762,147778	808,265000	808,265000	834,964444	788,847222	754,866111	815,546667	900,499444	900,499444	754,866111	844,673333	803,410556	803,410556	822,828333	844,673333	820,401111	820,401111	844,673333	844,673333	757,293333	895,645000	895,645000	871,372778	847,100556	827,682778	837,391667	837,391667	817,973889	876,227222	832,537222	832,537222	786,420000	864,091111	864,091111	847,100556	847,100556	764,575000	866,518333	817,973889	859,236667	839,818889	839,818889	786,420000	817,973889	817,973889	825,255556	779,138333	779,138333	881,081667	881,081667	830,110000	832,537222	849,527778	842,246111	842,246111	825,255556	815,546667	815,546667	839,818889	900,499444	796,128889	796,128889	762,147778	873,800000	873,800000	924,771667	798,556111	798,556111	842,246111	842,246111	757,293333	822,828333	822,828333	769,429444	781,565556	808,265000	837,391667	854,382222	854,382222	817,973889	817,973889	861,663889	815,546667	774,283889	815,546667	776,711111	776,711111	868,945556	825,255556	898,072222	745,157222	822,828333	822,828333	822,828333	876,227222	842,246111	854,382222	854,382222	883,508889	883,508889	754,866111	859,236667	774,283889	842,246111	810,692222	810,692222	844,673333	844,673333	902,926667	798,556111	837,391667	842,246111	851,955000	820,401111	779,138333	837,391667	808,265000	815,546667	815,546667	866,518333	842,246111	842,246111	851,955000	859,236667	893,217778	893,217778	837,391667	769,429444	769,429444	878,654444	769,429444	769,429444	839,818889	825,255556	864,091111	757,293333	803,410556	849,527778	774,283889	774,283889	912,635556	851,955000	851,955000	822,828333	783,992778	859,236667	837,391667	878,654444	878,654444	844,673333	864,091111	805,837778	800,983333	798,556111	796,128889	832,537222	832,537222
